,town,block,street_name,Longitude,Latitude,Postal Code
2558,PUNGGOL,303C,PUNGGOL CTRL,103.905300204384,1.4040520620826,823303
2559,PUNGGOL,303A,PUNGGOL CTRL,103.905762206365,1.40377789364189,821303
2560,PUNGGOL,301B,PUNGGOL CTRL,103.905894745009,1.4042654183752,822301
2561,PUNGGOL,302B,PUNGGOL PL,103.904784032402,1.40437493103842,822302
2562,PUNGGOL,268B,PUNGGOL FIELD,103.897300084671,1.40378241604129,822268
2563,PUNGGOL,273D,PUNGGOL PL,103.901295922358,1.40252318209096,824273
2564,PUNGGOL,273B,PUNGGOL PL,103.901778767439,1.40196010771339,822273
2565,PUNGGOL,274D,PUNGGOL PL,103.901688542522,1.40303370918855,824274
2566,PUNGGOL,102D,PUNGGOL FIELD,103.905249752459,1.39848070795436,824102
2567,PUNGGOL,643,PUNGGOL CTRL,103.916018571836,1.39731946011017,820643
2568,PUNGGOL,175D,PUNGGOL FIELD,103.907769343307,1.39847060510127,824175
2569,PUNGGOL,199D,PUNGGOL FIELD,103.906207948142,1.40045544227107,824199
2570,PUNGGOL,176B,EDGEFIELD PLAINS,103.908509049423,1.39855735431843,822176
2571,PUNGGOL,130,EDGEDALE PLAINS,103.910055332313,1.39317299390016,820130
2572,PUNGGOL,128B,PUNGGOL FIELD WALK,103.912883071032,1.39298792643348,822128
2573,PUNGGOL,173A,PUNGGOL FIELD,103.909354092412,1.39701308622338,821173
2574,PUNGGOL,166A,PUNGGOL CTRL,103.915522366152,1.39444866898152,821166
2575,PUNGGOL,205A,PUNGGOL FIELD,103.902111724631,1.3985226201683,821205
2576,PUNGGOL,174B,EDGEDALE PLAINS,103.910812912681,1.396731877474,822174
2577,PUNGGOL,199C,PUNGGOL FIELD,103.906006617712,1.40064708187083,823199
2578,PUNGGOL,197B,PUNGGOL FIELD,103.906647584844,1.40013151118101,822197
2579,PUNGGOL,102B,PUNGGOL FIELD,103.905471407838,1.39908525778671,822102
2580,PUNGGOL,104A,EDGEFIELD PLAINS,103.905054187798,1.3968057047795,821104
2581,PUNGGOL,637C,PUNGGOL DR,103.915006560993,1.39917980664379,823637
2582,PUNGGOL,202A,PUNGGOL FIELD,103.904495606279,1.39966422309229,821202
2583,PUNGGOL,171B,EDGEDALE PLAINS,103.912717529753,1.39497731786872,822171
2584,PUNGGOL,638A,PUNGGOL DR,103.914871740477,1.40012395686646,821638
2585,PUNGGOL,642D,PUNGGOL DR,103.915845691856,1.39879750995963,824642
2586,PUNGGOL,618B,PUNGGOL DR,103.9121219516,1.40146581977448,822618
2587,PUNGGOL,289C,PUNGGOL PL,103.903519454156,1.40154924105211,823289
2588,PUNGGOL,182,EDGEFIELD PLAINS,103.909311266559,1.39892179551942,820182
2589,PUNGGOL,184,EDGEFIELD PLAINS,103.910140642146,1.39851583178002,820184
2590,QUEENSTOWN,97,C'WEALTH CRES,103.801495664171,1.30616047214581,140097
2591,QUEENSTOWN,110,C'WEALTH CRES,103.798657169107,1.30679892406231,140110
2592,QUEENSTOWN,85,C'WEALTH CL,103.79933169089,1.30407495261872,140085
2593,QUEENSTOWN,164,STIRLING RD,103.802513058468,1.29151824833554,140164
2594,QUEENSTOWN,88,C'WEALTH CL,103.79918156237,1.30488634425758,140088
2595,QUEENSTOWN,168,STIRLING RD,103.80318804437,1.29002050735811,141168
2596,QUEENSTOWN,98,C'WEALTH CRES,103.801447113437,1.30682219078482,140098
2597,QUEENSTOWN,161,MEI LING ST,103.803508038366,1.29154391563021,140161
2598,QUEENSTOWN,162,MEI LING ST,103.802856952057,1.29225467139033,140162
2599,QUEENSTOWN,160,MEI LING ST,103.804229821165,1.29209690708572,140160
2600,QUEENSTOWN,6,HOLLAND CL,103.795264617136,1.30711568626095,271006
2601,QUEENSTOWN,12,HOLLAND AVE,103.794873297267,1.30935284651406,272012
2602,QUEENSTOWN,61B,STRATHMORE AVE,103.811956712048,1.29375107969483,143061
2603,QUEENSTOWN,26,GHIM MOH LINK,103.785551268112,1.30838826045914,270026
2604,QUEENSTOWN,18B,HOLLAND DR,103.791451916991,1.31101768983656,273018
2605,QUEENSTOWN,18A,HOLLAND DR,103.791886575536,1.31105861114958,272018
2606,QUEENSTOWN,56,STIRLING RD,103.804269469708,1.29669615080442,142056
2607,QUEENSTOWN,55,STIRLING RD,103.804175434758,1.29658923591676,142055
2608,QUEENSTOWN,17,DOVER CRES,103.782891219198,1.30765453773173,130017
2609,QUEENSTOWN,5,DOVER CRES,103.782637200936,1.30406012764311,130005
2610,QUEENSTOWN,21,QUEEN'S CL,103.799918049241,1.2932777500051,140021
2611,QUEENSTOWN,20,QUEEN'S CL,103.799935877832,1.29275007138267,140020
2612,QUEENSTOWN,55,STRATHMORE AVE,103.809330719416,1.29338294925716,140055
2613,QUEENSTOWN,18D,HOLLAND DR,103.792601366744,1.30998398427407,275018
2614,QUEENSTOWN,30,HOLLAND CL,103.796627163472,1.30774789148086,270030
2615,QUEENSTOWN,91,TANGLIN HALT RD,103.799417284922,1.30072792288033,142091
2616,QUEENSTOWN,28A,DOVER CRES,103.782188062776,1.30491595746286,131028
2617,QUEENSTOWN,28,GHIM MOH LINK,103.784802916649,1.30887985026284,270028
2618,QUEENSTOWN,80,STRATHMORE AVE,103.809692095051,1.2945613912197,141080
2619,QUEENSTOWN,12,DOVER CL EAST,103.785807493097,1.30499200291151,130012
2620,QUEENSTOWN,81,STRATHMORE AVE,103.80927727367,1.29462040658733,141081
2621,QUEENSTOWN,147,MEI LING ST,103.804931843663,1.29431742627588,140147
2622,SEMBAWANG,470,SEMBAWANG DR,103.81515743452,1.45157616201366,750470
2623,SEMBAWANG,493,ADMIRALTY LINK,103.816763883508,1.45654601332376,750493
2624,SEMBAWANG,487,ADMIRALTY LINK,103.816194689377,1.45548450733921,750487
2625,SEMBAWANG,300,CANBERRA RD,103.822896239346,1.44585216960767,750300
2626,SEMBAWANG,589C,MONTREAL DR,103.824890741709,1.44971283561317,753589
2627,SEMBAWANG,331,SEMBAWANG CL,103.816661963955,1.44752857706619,750331
2628,SEMBAWANG,356B,ADMIRALTY DR,103.81737574003,1.44922869240593,752356
2629,SEMBAWANG,488,ADMIRALTY LINK,103.81645291747,1.45507803962368,750488
2630,SEMBAWANG,501C,WELLINGTON CIRCLE,103.821715715582,1.45169408187552,753501
2631,SEMBAWANG,466C,SEMBAWANG DR,103.813146773816,1.45588056867505,753466
2632,SEMBAWANG,352B,CANBERRA RD,103.819814828234,1.45029896549211,752352
2633,SEMBAWANG,483,ADMIRALTY LINK,103.815580869079,1.45603699736223,750483
2634,SEMBAWANG,468D,ADMIRALTY DR,103.814273470438,1.45083059926032,754468
2635,SEMBAWANG,466A,SEMBAWANG DR,103.813588642102,1.45520101606352,751466
2636,SEMBAWANG,307,CANBERRA RD,103.82165734645,1.44592261930976,750307
2637,SEMBAWANG,492,ADMIRALTY LINK,103.81718135862,1.4564743178621,750492
2638,SEMBAWANG,422,CANBERRA RD,103.818449528171,1.45343668669671,750422
2639,SEMBAWANG,341A,SEMBAWANG CL,103.818609770738,1.44757636464401,751341
2640,SEMBAWANG,316,SEMBAWANG VISTA,103.82081661201,1.44634275801164,750316
2641,SEMBAWANG,466B,SEMBAWANG DR,103.813212087255,1.45500467033158,752466
2642,SEMBAWANG,588A,MONTREAL DR,103.825726692093,1.45035683378178,751588
2643,SEMBAWANG,350A,CANBERRA RD,103.820624275703,1.45054091181454,751350
2644,SEMBAWANG,354A,ADMIRALTY DR,103.818890891158,1.45006599986269,751354
2645,SEMBAWANG,423,CANBERRA RD,103.818123782511,1.45374132100674,750423
2646,SEMBAWANG,360C,ADMIRALTY DR,103.814692191276,1.4486749328363,753360
2647,SEMBAWANG,415,SEMBAWANG DR,103.81857298042,1.45162631706751,750415
2648,SEMBAWANG,351D,CANBERRA RD,103.819498420242,1.45124006211956,754351
2649,SENGKANG,447A,JLN KAYU,103.872490555974,1.39213828470085,791447
2650,SENGKANG,154,RIVERVALE CRES,103.906909105887,1.3910358918062,540154
2651,SENGKANG,230,COMPASSVALE WALK,103.901270877485,1.38835481994174,540230
2652,SENGKANG,194,RIVERVALE DR,103.901592552822,1.3926095622156,540194
2653,SENGKANG,111,RIVERVALE WALK,103.900811577122,1.38439716664511,540111
2654,SENGKANG,299A,COMPASSVALE ST,103.902632812388,1.39624131422154,541299
2655,SENGKANG,186A,RIVERVALE DR,103.905649478832,1.39300977764145,541186
2656,SENGKANG,202C,SENGKANG EAST RD,103.892967111261,1.38753228222895,543202
2657,SENGKANG,207B,COMPASSVALE LANE,103.898227965835,1.38496286333898,543207
2658,SENGKANG,129,RIVERVALE ST,103.902651026007,1.38986875434293,540129
2659,SENGKANG,322B,ANCHORVALE DR,103.891903586971,1.39134223763825,542322
2660,SENGKANG,291D,COMPASSVALE ST,103.898497262093,1.39680336272166,544291
2661,SENGKANG,404B,FERNVALE LANE,103.873546044227,1.38829654333715,792404
2662,SENGKANG,151,RIVERVALE CRES,103.905897483327,1.39202334402453,540151
2663,SENGKANG,319B,ANCHORVALE DR,103.890466407379,1.39139722657163,542319
2664,SENGKANG,290A,COMPASSVALE CRES,103.89672761336,1.39607877196847,541290
2665,SENGKANG,321C,ANCHORVALE DR,103.891617324,1.39058578077811,543321
2666,SENGKANG,301C,ANCHORVALE DR,103.891082520107,1.3885182028847,543301
2667,SENGKANG,207D,COMPASSVALE LANE,103.897629498821,1.38430948653884,547207
2668,SENGKANG,309C,ANCHORVALE RD,103.885761221121,1.39109822389481,543309
2669,SENGKANG,150,RIVERVALE CRES,103.906260569671,1.392354298139,540150
2670,SENGKANG,123A,RIVERVALE DR,103.902900565994,1.38604164042445,541123
2671,SENGKANG,236,COMPASSVALE WALK,103.899438527283,1.3904871662738,540236
2672,SENGKANG,142,RIVERVALE CRES,103.905102917752,1.39045415383481,540142
2673,SENGKANG,309D,ANCHORVALE RD,103.885496222761,1.3908111042137,544309
2674,SENGKANG,211B,COMPASSVALE LANE,103.898737047703,1.38508719120599,542211
2675,SENGKANG,209B,COMPASSVALE LANE,103.898807645852,1.38381273696568,542209
2676,SENGKANG,208B,COMPASSVALE LANE,103.898810019993,1.38454735751817,542208
2677,SENGKANG,213A,COMPASSVALE LANE,103.900206949645,1.38581624385594,541213
2678,SENGKANG,267B,COMPASSVALE LINK,103.897433235307,1.38319999468029,542267
2679,SENGKANG,443B,FERNVALE RD,103.873946079101,1.39118380458731,792443
2680,SENGKANG,435C,FERNVALE RD,103.876912987517,1.39359978788204,793435
2681,SENGKANG,436A,FERNVALE RD,103.876517997854,1.39283366745998,791436
2682,SENGKANG,438A,SENGKANG WEST AVE,103.877421746156,1.39274604000734,791438
2683,SENGKANG,410C,FERNVALE RD,103.876479595851,1.38993920373878,793410
2684,SENGKANG,269C,COMPASSVALE LINK,103.896373988918,1.38351198345381,543269
2685,SENGKANG,268C,COMPASSVALE LINK,103.895957786939,1.38476706087905,543268
2686,SENGKANG,265C,COMPASSVALE LINK,103.895967834108,1.38208859905342,543265
2687,SENGKANG,264A,COMPASSVALE BOW,103.896831355117,1.38113503189067,541264
2688,SENGKANG,271A,SENGKANG CTRL,103.894654799481,1.38595588536248,541271
2689,SENGKANG,277B,COMPASSVALE LINK,103.894510804136,1.38233665875831,542277
2690,SENGKANG,265B,COMPASSVALE LINK,103.895742316336,1.38213716574566,542265
2691,SENGKANG,277C,COMPASSVALE LINK,103.893800423718,1.382379846623,543277
2692,SENGKANG,277D,COMPASSVALE LINK,103.893909396228,1.38183345894478,544277
2693,SENGKANG,305B,ANCHORVALE LINK,103.888598523836,1.3891951454752,542305
2694,SENGKANG,405A,FERNVALE LANE,103.873859040678,1.38882291640561,791405
2695,SENGKANG,186D,RIVERVALE DR,103.905442121703,1.3934293161425,544186
2696,SENGKANG,296B,COMPASSVALE CRES,103.899287408404,1.3976389016057,542296
2697,SENGKANG,157C,RIVERVALE CRES,103.907729091751,1.38775850187872,543157
2698,SENGKANG,203A,COMPASSVALE RD,103.895407767764,1.3864692312008,541203
2699,SENGKANG,123B,RIVERVALE DR,103.902618689082,1.38617778526651,542123
2700,SENGKANG,251,COMPASSVALE ST,103.900028614253,1.39362917030335,540251
2701,SENGKANG,183C,RIVERVALE CRES,103.908612424417,1.39094842317403,543183
2702,SENGKANG,158B,RIVERVALE CRES,103.906676179338,1.38841338018717,542158
2703,SENGKANG,298D,COMPASSVALE ST,103.900930171269,1.39581664336507,544298
2704,SENGKANG,191A,RIVERVALE DR,103.903484775847,1.39374008288861,541191
2705,SENGKANG,201B,COMPASSVALE DR,103.893923639861,1.38831311571148,542201
2706,SENGKANG,248,COMPASSVALE RD,103.898456289529,1.39219791250272,540248
2707,SENGKANG,313A,ANCHORVALE RD,103.887519934332,1.39158552030217,541313
2708,SENGKANG,229,COMPASSVALE WALK,103.900753699341,1.38866428790221,540229
2709,SENGKANG,109,RIVERVALE WALK,103.899641368712,1.38328317106655,540109
2710,SENGKANG,317B,ANCHORVALE RD,103.888540263546,1.39386232204759,542317
2711,SENGKANG,301D,ANCHORVALE DR,103.891301833133,1.38840523759899,544301
2712,SENGKANG,115,RIVERVALE WALK,103.901309870914,1.38443729931578,540115
2713,SENGKANG,325B,SENGKANG EAST WAY,103.89067545184,1.39290849913155,542325
2714,SENGKANG,240,COMPASSVALE WALK,103.897946867701,1.39075081534736,540240
2715,SENGKANG,258B,COMPASSVALE RD,103.897404571333,1.39290277450107,542258
2716,SENGKANG,258A,COMPASSVALE RD,103.896918221248,1.39293474439618,541258
2717,SENGKANG,250A,COMPASSVALE ST,103.899880323417,1.39168319471196,541250
2718,SENGKANG,102,RIVERVALE WALK,103.900893229708,1.38180761026047,540102
2719,SENGKANG,302C,ANCHORVALE LINK,103.890153139284,1.38807961549725,543302
2720,SENGKANG,262C,COMPASSVALE ST,103.895105269913,1.3945703423105,543262
2721,SENGKANG,226C,COMPASSVALE WALK,103.900017893677,1.38825618618142,543226
2722,SENGKANG,302D,ANCHORVALE LINK,103.889719168414,1.3882037089642,544302
2723,SERANGOON,152,SERANGOON NTH AVE 1,103.872613997697,1.36934726797811,550152
2724,SERANGOON,147,SERANGOON NTH AVE 1,103.872662860362,1.36847950992102,550147
2725,SERANGOON,3,LOR LEW LIAN,103.876132957211,1.3504753599142,531003
2726,SERANGOON,217,SERANGOON AVE 4,103.87209077271,1.35763504826187,550217
2727,SERANGOON,261,SERANGOON CTRL DR,103.872366663054,1.35388032675518,550261
2728,SERANGOON,303,SERANGOON AVE 2,103.867045529778,1.35349356621383,550303
2729,SERANGOON,1,LOR LEW LIAN,103.875343939672,1.35086712646948,531001
2730,SERANGOON,206,SERANGOON CTRL,103.873392281903,1.35347506410685,550206
2731,SERANGOON,127,SERANGOON NTH AVE 1,103.87183133243,1.36562823499679,550127
2732,SERANGOON,510,SERANGOON NTH AVE 4,103.875781975365,1.3705945092529,550510
2733,SERANGOON,553,SERANGOON NTH AVE 3,103.871233716329,1.37171071388476,550553
2734,SERANGOON,507,SERANGOON NTH AVE 4,103.875267195326,1.37195725612878,550507
2735,SERANGOON,227,SERANGOON AVE 4,103.871126764494,1.35647098065068,550227
2736,SERANGOON,118,SERANGOON NTH AVE 1,103.870917753447,1.36759548630876,550118
2737,SERANGOON,330,SERANGOON AVE 3,103.869562944176,1.34993696977745,550330
2738,SERANGOON,551,SERANGOON NTH AVE 3,103.870847793487,1.37235594099349,550551
2739,SERANGOON,231,SERANGOON AVE 3,103.868367739693,1.35501762599795,550231
2740,SERANGOON,210,SERANGOON CTRL,103.873639912916,1.35492978202648,550210
2741,SERANGOON,234,SERANGOON AVE 3,103.869534332454,1.35479953784915,550234
2742,SERANGOON,408,SERANGOON AVE 1,103.873453024365,1.34724731259566,550408
2743,SERANGOON,402,SERANGOON AVE 1,103.87290463863,1.34665824913559,550402
2744,SERANGOON,426,SERANGOON AVE 1,103.876022094599,1.34779505728772,550426
2745,SERANGOON,419,SERANGOON CTRL,103.875859701938,1.34920192004095,550419
2746,SERANGOON,548,SERANGOON NTH AVE 3,103.870675917707,1.37315869132628,550548
2747,SERANGOON,540,SERANGOON NTH AVE 4,103.872573520638,1.37461893085731,550540
2748,SERANGOON,212,SERANGOON AVE 4,103.873051105555,1.35680090852309,550212
2749,SERANGOON,331,SERANGOON AVE 3,103.870212188005,1.34964853999772,550331
2750,SERANGOON,257,SERANGOON CTRL DR,103.872029738595,1.35512612578152,550257
2751,SERANGOON,506B,SERANGOON NTH AVE 4,103.875802118899,1.37247361637556,552506
2752,SERANGOON,535,SERANGOON NTH AVE 4,103.873980237636,1.37380603093526,550535
2753,SERANGOON,142,SERANGOON NTH AVE 1,103.873635517365,1.36738923192236,550142
2754,SERANGOON,125,SERANGOON NTH AVE 1,103.872110832451,1.36645063324257,550125
2755,SERANGOON,234A,SERANGOON AVE 2,103.869169644979,1.35429542901204,551234
2756,SERANGOON,232A,SERANGOON AVE 2,103.868542956652,1.35425419082461,551232
2757,SERANGOON,321,SERANGOON AVE 2,103.867769527625,1.35120526890578,550321
2758,TAMPINES,406,TAMPINES ST 41,103.945792875974,1.35782898281099,520406
2759,TAMPINES,255,TAMPINES ST 21,103.950383574634,1.35274328723174,521255
2760,TAMPINES,420,TAMPINES ST 41,103.947534562834,1.35786466213391,520420
2761,TAMPINES,452,TAMPINES ST 42,103.95462928453,1.35685637450276,520452
2762,TAMPINES,850,TAMPINES ST 82,103.935965645315,1.35304367332026,520850
2763,TAMPINES,818,TAMPINES ST 81,103.93683820272,1.34797229492491,520818
2764,TAMPINES,202,TAMPINES ST 21,103.952539174975,1.35290528862856,520202
2765,TAMPINES,846,TAMPINES ST 82,103.935923497654,1.35215736918662,520846
2766,TAMPINES,290,TAMPINES ST 22,103.954596296501,1.34988127726089,520290
2767,TAMPINES,112,TAMPINES ST 11,103.947509805595,1.34629813577257,521112
2768,TAMPINES,206,TAMPINES ST 21,103.952352388168,1.35086005592172,520206
2769,TAMPINES,297,TAMPINES ST 22,103.954792487016,1.35114990913318,520297
2770,TAMPINES,877,TAMPINES ST 84,103.931546706451,1.35251739922331,520877
2771,TAMPINES,875,TAMPINES ST 84,103.932006515285,1.35268528055944,520875
2772,TAMPINES,102,TAMPINES ST 11,103.945521388285,1.34671616267656,521102
2773,TAMPINES,205,TAMPINES ST 21,103.951966044566,1.35171755145102,520205
2774,TAMPINES,258,TAMPINES ST 21,103.950029531311,1.35433851523618,520258
2775,TAMPINES,878,TAMPINES AVE 8,103.93138588044,1.3522154164395,520878
2776,TAMPINES,808,TAMPINES AVE 4,103.936047649782,1.34649483830586,520808
2777,TAMPINES,226,TAMPINES ST 23,103.954009189132,1.35551796009099,521226
2778,TAMPINES,209,TAMPINES ST 21,103.952832223103,1.35191743647505,520209
2779,TAMPINES,288,TAMPINES ST 22,103.954704571774,1.34885277403052,520288
2780,TAMPINES,339,TAMPINES ST 33,103.959124538361,1.35114569081609,520339
2781,TAMPINES,855,TAMPINES ST 83,103.935306174109,1.35358948409179,520855
2782,TAMPINES,365,TAMPINES ST 34,103.960620745568,1.35768611954955,520365
2783,TAMPINES,707,TAMPINES ST 71,103.936890975165,1.35764787653833,520707
2784,TAMPINES,704,TAMPINES ST 71,103.93716002138,1.35655720440891,520704
2785,TAMPINES,362,TAMPINES ST 34,103.961576641177,1.35625122843632,520362
2786,TAMPINES,894A,TAMPINES ST 81,103.931916653887,1.34801389150921,521894
2787,TAMPINES,228,TAMPINES ST 23,103.954652057339,1.35560353232848,521228
2788,TAMPINES,898A,TAMPINES ST 81,103.934887284051,1.34681318250334,521898
2789,TAMPINES,133,SIMEI ST 1,103.955678504969,1.34731366588756,520133
2790,TAMPINES,864A,TAMPINES ST 83,103.93573717832,1.35468494629081,521864
2791,TAMPINES,916,TAMPINES ST 91,103.940290409375,1.34863107372522,520916
2792,TAMPINES,120,SIMEI ST 1,103.953241348812,1.34488867578581,520120
2793,TAMPINES,833,TAMPINES ST 83,103.933991536253,1.35068936348009,520833
2794,TAMPINES,367A,TAMPINES ST 34,103.959954453114,1.35770234108772,521367
2795,TAMPINES,882,TAMPINES ST 84,103.933462041225,1.35204685430765,521882
2796,TAMPINES,928,TAMPINES ST 91,103.940210611577,1.34597336332087,520928
2797,TAMPINES,725,TAMPINES ST 71,103.935334493766,1.35698450659333,520725
2798,TAMPINES,881,TAMPINES ST 84,103.932784284108,1.35231180472165,520881
2799,TAMPINES,701,TAMPINES ST 71,103.936798850032,1.35617182936882,520701
2800,TAMPINES,437,TAMPINES ST 43,103.951587758584,1.35996624539325,520437
2801,TAMPINES,273,TAMPINES ST 22,103.950450298399,1.34868716059761,520273
2802,TAMPINES,218,TAMPINES ST 24,103.952286197035,1.35443550096726,520218
2803,TAMPINES,228,SIMEI ST 4,103.95604089383,1.34255218902353,520228
2804,TAMPINES,123,SIMEI ST 1,103.953187956159,1.34530661835845,520123
2805,TAMPINES,148,SIMEI ST 1,103.955964816441,1.34626694058524,520148
2806,TAMPINES,883,TAMPINES ST 84,103.932939029289,1.35185622978388,520883
2807,TAMPINES,911,TAMPINES ST 91,103.939568613828,1.34983189105156,520911
2808,TAMPINES,107,SIMEI ST 1,103.950489942022,1.3421611396727,520107
2809,TAMPINES,222,SIMEI ST 4,103.956985966766,1.34153100400286,520222
2810,TAMPINES,241,TAMPINES ST 21,103.947116640698,1.35461516668329,520241
2811,TAMPINES,101,SIMEI ST 1,103.951433717517,1.34084991073361,520101
2812,TAMPINES,253,SIMEI ST 1,103.952585980598,1.34182116705155,520253
2813,TAMPINES,493D,TAMPINES ST 43,103.951492191718,1.36238061333949,523493
2814,TAMPINES,341,TAMPINES ST 33,103.961134938725,1.35114570156742,520341
2815,TAMPINES,360,TAMPINES ST 34,103.962257931593,1.35561756499877,520360
2816,TAMPINES,161,SIMEI RD,103.960120896288,1.34535115701675,520161
2817,TAMPINES,922,TAMPINES ST 91,103.940762770964,1.3474951052091,520922
2818,TAMPINES,712,TAMPINES ST 71,103.937160853772,1.35894478167474,520712
2819,TAMPINES,160,SIMEI RD,103.959675912667,1.34517037107871,520160
2820,TAMPINES,706,TAMPINES ST 71,103.937559746526,1.35750385698395,520706
2821,TAMPINES,321,TAMPINES ST 33,103.957515688038,1.35069890623764,520321
2822,TAMPINES,234,SIMEI ST 4,103.955448165902,1.34346512339979,520234
2823,TAMPINES,256,TAMPINES ST 21,103.949946614899,1.35323572708512,522256
2824,TAMPINES,165,SIMEI RD,103.959248804134,1.34553016120065,520165
2825,TAMPINES,862,TAMPINES ST 83,103.936502887927,1.35468486241786,520862
2826,TAMPINES,842B,TAMPINES ST 82,103.936921079502,1.35132561986977,522842
2827,TAMPINES,515B,TAMPINES CTRL 7,103.93866770469,1.35696781983179,522515
2828,TAMPINES,168C,SIMEI LANE,103.958539053563,1.34247709890668,523168
2829,TAMPINES,168A,SIMEI LANE,103.958976326972,1.34273869646672,521168
2830,TAMPINES,495C,TAMPINES ST 43,103.951624679385,1.36323870680686,522495
2831,TAMPINES,124,TAMPINES ST 11,103.949793325094,1.34518428911075,521124
2832,TAMPINES,895,TAMPINES ST 81,103.931593522645,1.34778263902831,520895
2833,TAMPINES,312,TAMPINES ST 33,103.957257299848,1.35257036820685,520312
2834,TAMPINES,937,TAMPINES AVE 5,103.941637495623,1.34723955510922,520937
2835,TAMPINES,857,TAMPINES ST 83,103.93590010205,1.35430306838396,520857
2836,TAMPINES,941,TAMPINES AVE 5,103.94073476034,1.34943571232065,520941
2837,TAMPINES,943,TAMPINES AVE 5,103.941193548918,1.3501781901882,520943
2838,TOA PAYOH,51,LOR 6 TOA PAYOH,103.852507455855,1.33778337648439,310051
2839,TOA PAYOH,195,KIM KEAT AVE,103.859165821409,1.33029303390833,310195
2840,TOA PAYOH,3,UPP ALJUNIED LANE,103.879892742452,1.33399297498361,360003
2841,TOA PAYOH,225,LOR 8 TOA PAYOH,103.855914162743,1.33950753135564,310225
2842,TOA PAYOH,5,UPP ALJUNIED LANE,103.879898473982,1.33372865982665,360005
2843,TOA PAYOH,194,KIM KEAT AVE,103.858181909317,1.33093933675526,310194
2844,TOA PAYOH,26,TOA PAYOH EAST,103.856763112528,1.33291837032644,310026
2845,TOA PAYOH,73,LOR 4 TOA PAYOH,103.851714329027,1.33432001132262,310073
2846,TOA PAYOH,3,LOR 7 TOA PAYOH,103.854450883864,1.33919545395688,310003
2847,TOA PAYOH,113,LOR 1 TOA PAYOH,103.844605484696,1.34128334016832,310113
2848,TOA PAYOH,128,LOR 1 TOA PAYOH,103.844214270088,1.33781616112252,310128
2849,TOA PAYOH,116,LOR 2 TOA PAYOH,103.846142516335,1.34047287241805,310116
2850,TOA PAYOH,115,LOR 1 TOA PAYOH,103.844305221987,1.34063140668544,310115
2851,TOA PAYOH,117,LOR 1 TOA PAYOH,103.845413792089,1.34002063627855,310117
2852,TOA PAYOH,207,TOA PAYOH NTH,103.84522651153,1.34240196967061,310207
2853,TOA PAYOH,109,LOR 1 TOA PAYOH,103.846389510905,1.34123820692527,310109
2854,TOA PAYOH,158,LOR 1 TOA PAYOH,103.84505463634,1.33146601004937,310158
2855,TOA PAYOH,105,POTONG PASIR AVE 1,103.868696835165,1.33442373227683,350105
2856,TOA PAYOH,146,POTONG PASIR AVE 1,103.867242849282,1.3318007826539,350146
2857,TOA PAYOH,220,LOR 8 TOA PAYOH,103.856454868244,1.34261673404284,310220
2858,TOA PAYOH,213,LOR 8 TOA PAYOH,103.85441254396,1.34100493622927,310213
2859,TOA PAYOH,204,TOA PAYOH NTH,103.849067723667,1.34148414007449,310204
2860,TOA PAYOH,208,TOA PAYOH NTH,103.845207805828,1.34189361849197,310208
2861,TOA PAYOH,12,JOO SENG RD,103.87893270615,1.33585385483747,360012
2862,TOA PAYOH,172A,LOR 1 TOA PAYOH,103.842448857691,1.33027754806931,311172
2863,TOA PAYOH,247,KIM KEAT LINK,103.855267005685,1.33106275926124,310247
2864,TOA PAYOH,144,POTONG PASIR AVE 2,103.86551350588,1.33262019907368,350144
2865,TOA PAYOH,14A,LOR 7 TOA PAYOH,103.858315234224,1.33626821074683,311014
2866,TOA PAYOH,171,LOR 1 TOA PAYOH,103.842659017362,1.33068534910935,310171
2867,TOA PAYOH,143,POTONG PASIR AVE 2,103.866168845292,1.33290762111116,350143
2868,TOA PAYOH,134,POTONG PASIR AVE 3,103.866286539376,1.33447489186627,350134
2869,TOA PAYOH,122,LOR 2 TOA PAYOH,103.846281196306,1.33980523961553,310122
2870,TOA PAYOH,79D,TOA PAYOH CTRL,103.849165514713,1.33464084384827,314079
2871,TOA PAYOH,11,LOR 8 TOA PAYOH,103.858841063408,1.33723344302177,310011
2872,TOA PAYOH,255,KIM KEAT AVE,103.857761545923,1.3316593734688,310255
2873,TOA PAYOH,60,LOR 4 TOA PAYOH,103.850756428954,1.33632813877246,310060
2874,TOA PAYOH,154,LOR 2 TOA PAYOH,103.846165629616,1.3332878303261,310154
2875,WOODLANDS,22,MARSILING DR,103.774373791954,1.44189730082889,730022
2876,WOODLANDS,202,MARSILING DR,103.775164777049,1.44315121142693,730202
2877,WOODLANDS,2,MARSILING DR,103.776694750398,1.43993828758599,730002
2878,WOODLANDS,6,MARSILING DR,103.776353990531,1.44207297644105,730006
2879,WOODLANDS,213,MARSILING CRES,103.772202483941,1.44640891217967,730213
2880,WOODLANDS,31,MARSILING DR,103.772342694658,1.44298595480646,730031
2881,WOODLANDS,12,MARSILING LANE,103.778621611934,1.44051412860781,730012
2882,WOODLANDS,15,MARSILING LANE,103.778158395764,1.44192560223859,730015
2883,WOODLANDS,146,WOODLANDS ST 13,103.774084353729,1.43611788840055,730146
2884,WOODLANDS,101,WOODLANDS ST 13,103.781932747463,1.43598268540185,730101
2885,WOODLANDS,33,MARSILING DR,103.772015392214,1.44355825410306,730033
